3.064642999999999802e+02 1.176999999999999957e+01
3.064716000000000236e+02 1.216000000000000014e+01
3.064789000000000101e+02 1.252999999999999936e+01
3.064861999999999966e+02 1.286999999999999922e+01
3.064934999999999832e+02 1.317999999999999972e+01
3.065008000000000266e+02 1.347000000000000064e+01
3.065079999999999814e+02 1.372000000000000064e+01
3.065153000000000247e+02 1.394999999999999929e+01
3.065226000000000113e+02 1.414000000000000057e+01
3.065298999999999978e+02 1.430000000000000071e+01
3.065371999999999844e+02 1.443999999999999950e+01
3.065445000000000277e+02 1.452999999999999936e+01
3.065518000000000143e+02 1.459999999999999964e+01
3.065591000000000008e+02 1.463000000000000078e+01
3.065663999999999874e+02 1.463000000000000078e+01
3.065736999999999739e+02 1.459999999999999964e+01
3.065808999999999855e+02 1.452999999999999936e+01
3.065881999999999721e+02 1.442999999999999972e+01
3.065955000000000155e+02 1.430000000000000071e+01
3.066028000000000020e+02 1.413000000000000078e+01
3.066100999999999885e+02 1.392999999999999972e+01
3.066173999999999751e+02 1.369999999999999929e+01
3.066247000000000185e+02 1.343999999999999950e+01
3.066320000000000050e+02 1.315000000000000036e+01
3.066392999999999915e+02 1.283000000000000007e+01
3.066465999999999781e+02 1.248000000000000043e+01
3.066537999999999897e+02 1.210999999999999943e+01
3.066610999999999763e+02 1.171000000000000085e+01
3.066684000000000196e+02 1.127999999999999936e+01
3.066757000000000062e+02 1.083000000000000007e+01
3.066829999999999927e+02 1.035999999999999943e+01
3.066902999999999793e+02 9.861000000000000654e+00
3.066976000000000226e+02 9.346999999999999531e+00
3.067049000000000092e+02 8.814999999999999503e+00
3.067121999999999957e+02 8.268000000000000682e+00
3.067194999999999823e+02 7.701999999999999957e+00
3.067266999999999939e+02 7.125000000000000000e+00
3.067339999999999804e+02 6.536999999999999922e+00
3.067413000000000238e+02 5.937999999999999723e+00
3.067486000000000104e+02 5.331000000000000405e+00
3.067558999999999969e+02 4.717999999999999972e+00
3.067631999999999834e+02 4.100999999999999979e+00
3.067705000000000268e+02 3.483000000000000096e+00
3.067778000000000134e+02 2.858999999999999986e+00
3.067850999999999999e+02 2.238999999999999879e+00
3.067923999999999864e+02 1.620999999999999996e+00
3.067995999999999981e+02 1.006999999999999895e+00
3.068068999999999846e+02 3.996999999999999997e-01
3.068142000000000280e+02 -2.001000000000000001e-01
3.068215000000000146e+02 -7.904999999999999805e-01
3.068288000000000011e+02 -1.368000000000000105e+00
3.068360999999999876e+02 -1.937000000000000055e+00
3.068433999999999742e+02 -2.490000000000000213e+00
3.068507000000000176e+02 -3.028000000000000025e+00
3.068580000000000041e+02 -3.548999999999999932e+00
3.068652999999999906e+02 -4.051999999999999602e+00
3.068725000000000023e+02 -4.535999999999999588e+00
3.068797999999999888e+02 -5.000000000000000000e+00
3.068870999999999754e+02 -5.440999999999999837e+00
3.068944000000000187e+02 -5.863999999999999879e+00
3.069017000000000053e+02 -6.261999999999999567e+00
3.069089999999999918e+02 -6.636000000000000121e+00
3.069162999999999784e+02 -6.985999999999999766e+00
3.069236000000000217e+02 -7.310999999999999943e+00
3.069309000000000083e+02 -7.612000000000000099e+00
3.069381999999999948e+02 -7.886999999999999567e+00
3.069454000000000065e+02 -8.135999999999999233e+00
3.069526999999999930e+02 -8.359999999999999432e+00
3.069599999999999795e+02 -8.558999999999999275e+00
3.069673000000000229e+02 -8.731999999999999318e+00
3.069746000000000095e+02 -8.880000000000000782e+00
3.069818999999999960e+02 -9.003000000000000114e+00
3.069891999999999825e+02 -9.102000000000000313e+00
3.069965000000000259e+02 -9.176000000000000156e+00
3.070038000000000125e+02 -9.227999999999999758e+00
3.070110999999999990e+02 -9.256000000000000227e+00
3.070183000000000106e+02 -9.262000000000000455e+00
3.070255999999999972e+02 -9.247999999999999332e+00
3.070328999999999837e+02 -9.212999999999999190e+00
3.070402000000000271e+02 -9.157999999999999474e+00
3.070475000000000136e+02 -9.085000000000000853e+00
3.070548000000000002e+02 -8.994999999999999218e+00
3.070620999999999867e+02 -8.888999999999999346e+00
3.070693999999999733e+02 -8.768000000000000682e+00
3.070767000000000166e+02 -8.631999999999999673e+00
3.070840000000000032e+02 -8.483999999999999986e+00
3.070912999999999897e+02 -8.323999999999999844e+00
3.070985000000000014e+02 -8.153000000000000469e+00
3.071057999999999879e+02 -7.974000000000000199e+00
3.071130999999999744e+02 -7.785999999999999588e+00
3.071204000000000178e+02 -7.591000000000000192e+00
3.071277000000000044e+02 -7.391000000000000014e+00
3.071349999999999909e+02 -7.184000000000000163e+00
3.071422999999999774e+02 -6.974000000000000199e+00
3.071496000000000208e+02 -6.761999999999999567e+00
3.071569000000000074e+02 -6.548000000000000043e+00
3.071641999999999939e+02 -6.333999999999999631e+00
3.071714000000000055e+02 -6.118999999999999773e+00
3.071786999999999921e+02 -5.905999999999999694e+00
3.071859999999999786e+02 -5.693999999999999950e+00
3.071933000000000220e+02 -5.485000000000000320e+00
3.072006000000000085e+02 -5.277999999999999581e+00
3.072078999999999951e+02 -5.075999999999999623e+00
3.072151999999999816e+02 -4.876999999999999780e+00
3.072225000000000250e+02 -4.684000000000000163e+00
3.072298000000000116e+02 -4.495000000000000107e+00
3.072370999999999981e+02 -4.312000000000000277e+00
3.072443000000000097e+02 -4.134000000000000341e+00
3.072515999999999963e+02 -3.963000000000000078e+00
3.072588999999999828e+02 -3.795999999999999819e+00
3.072662000000000262e+02 -3.636000000000000121e+00
3.072735000000000127e+02 -3.482000000000000206e+00
3.072807999999999993e+02 -3.333000000000000185e+00
3.072880999999999858e+02 -3.190999999999999837e+00
3.072953999999999724e+02 -3.053999999999999826e+00
3.073027000000000157e+02 -2.922000000000000153e+00
3.073099000000000274e+02 -2.795999999999999819e+00
3.073172000000000139e+02 -2.673999999999999932e+00
3.073245000000000005e+02 -2.556999999999999940e+00
3.073317999999999870e+02 -2.443000000000000060e+00
3.073390999999999735e+02 -2.333000000000000185e+00
3.073464000000000169e+02 -2.226999999999999869e+00
3.073537000000000035e+02 -2.123000000000000220e+00
3.073609999999999900e+02 -2.020999999999999908e+00
3.073682999999999765e+02 -1.921999999999999931e+00
3.073756000000000199e+02 -1.822999999999999954e+00
3.073827999999999747e+02 -1.725000000000000089e+00
3.073901000000000181e+02 -1.627999999999999892e+00
3.073974000000000046e+02 -1.530999999999999917e+00
3.074046999999999912e+02 -1.433000000000000052e+00
3.074119999999999777e+02 -1.334999999999999964e+00
3.074193000000000211e+02 -1.235000000000000098e+00
3.074266000000000076e+02 -1.133999999999999897e+00
3.074338999999999942e+02 -1.030999999999999917e+00
3.074411999999999807e+02 -9.255999999999999783e-01
3.074485000000000241e+02 -8.181000000000000494e-01
3.074556999999999789e+02 -7.079999999999999627e-01
3.074630000000000223e+02 -5.951999999999999513e-01
3.074703000000000088e+02 -4.798000000000000043e-01
3.074775999999999954e+02 -3.615999999999999770e-01
3.074848999999999819e+02 -2.407999999999999863e-01
3.074922000000000253e+02 -1.178000000000000019e-01
3.074995000000000118e+02 8.609000000000000333e-03
3.075067999999999984e+02 1.368000000000000049e-01
3.075140999999999849e+02 2.670000000000000151e-01
3.075214000000000283e+02 3.988999999999999768e-01
3.075285999999999831e+02 5.322000000000000064e-01
3.075359000000000265e+02 6.664999999999999813e-01
3.075432000000000130e+02 8.013000000000000123e-01
3.075504999999999995e+02 9.355999999999999872e-01
3.075577999999999861e+02 1.070999999999999952e+00
3.075650999999999726e+02 1.203999999999999959e+00
3.075724000000000160e+02 1.336000000000000076e+00
3.075797000000000025e+02 1.465000000000000080e+00
3.075869999999999891e+02 1.592000000000000082e+00
3.075942999999999756e+02 1.715000000000000080e+00
3.076014999999999873e+02 1.832999999999999963e+00
3.076087999999999738e+02 1.945999999999999952e+00
3.076161000000000172e+02 2.053999999999999826e+00
3.076234000000000037e+02 2.154999999999999805e+00
3.076306999999999903e+02 2.249000000000000110e+00
3.076379999999999768e+02 2.334999999999999964e+00
3.076453000000000202e+02 2.411999999999999922e+00
3.076526000000000067e+02 2.479999999999999982e+00
3.076598999999999933e+02 2.536999999999999922e+00
3.076671999999999798e+02 2.584000000000000075e+00
3.076743999999999915e+02 2.620000000000000107e+00
3.076816999999999780e+02 2.645000000000000018e+00
3.076890000000000214e+02 2.656000000000000139e+00
3.076963000000000079e+02 2.656000000000000139e+00
3.077035999999999945e+02 2.641999999999999904e+00
3.077108999999999810e+02 2.613999999999999879e+00
3.077182000000000244e+02 2.572999999999999954e+00
3.077255000000000109e+02 2.517999999999999794e+00
3.077327999999999975e+02 2.448999999999999844e+00
3.077400999999999840e+02 2.365000000000000213e+00
3.077472999999999956e+02 2.266999999999999904e+00
3.077545999999999822e+02 2.154999999999999805e+00
3.077619000000000256e+02 2.028999999999999915e+00
3.077692000000000121e+02 1.889000000000000012e+00
3.077764999999999986e+02 1.735999999999999988e+00
3.077837999999999852e+02 1.570000000000000062e+00
3.077910999999999717e+02 1.391000000000000014e+00
3.077984000000000151e+02 1.199000000000000066e+00
3.078057000000000016e+02 9.967000000000000304e-01
3.078129999999999882e+02 7.831000000000000183e-01
3.078201999999999998e+02 5.592000000000000304e-01
3.078274999999999864e+02 3.259000000000000230e-01
3.078347999999999729e+02 8.397000000000000297e-02
3.078421000000000163e+02 -1.655999999999999972e-01
3.078494000000000028e+02 -4.207000000000000184e-01
3.078566999999999894e+02 -6.836999999999999744e-01
3.078639999999999759e+02 -9.503000000000000336e-01
3.078713000000000193e+02 -1.219999999999999973e+00
3.078786000000000058e+02 -1.493000000000000105e+00
3.078858999999999924e+02 -1.766999999999999904e+00
3.078931000000000040e+02 -2.040999999999999925e+00
3.079003999999999905e+02 -2.314000000000000057e+00
3.079076999999999771e+02 -2.584000000000000075e+00
3.079150000000000205e+02 -2.850999999999999979e+00
3.079223000000000070e+02 -3.115000000000000213e+00
3.079295999999999935e+02 -3.371999999999999886e+00
3.079368999999999801e+02 -3.623000000000000220e+00
3.079442000000000235e+02 -3.865000000000000213e+00
3.079515000000000100e+02 -4.097999999999999865e+00
3.079587999999999965e+02 -4.322000000000000064e+00
3.079660000000000082e+02 -4.533999999999999808e+00
3.079732999999999947e+02 -4.732999999999999652e+00
3.079805999999999813e+02 -4.921999999999999709e+00
3.079879000000000246e+02 -5.094999999999999751e+00
3.079952000000000112e+02 -5.253999999999999559e+00
3.080024999999999977e+02 -5.397999999999999687e+00
3.080097999999999843e+02 -5.525999999999999801e+00
3.080171000000000276e+02 -5.637999999999999901e+00
3.080244000000000142e+02 -5.732000000000000206e+00
3.080317000000000007e+02 -5.809000000000000163e+00
3.080389000000000124e+02 -5.868999999999999773e+00
3.080461999999999989e+02 -5.910000000000000142e+00
3.080534999999999854e+02 -5.932999999999999829e+00
3.080607999999999720e+02 -5.939000000000000057e+00
3.080681000000000154e+02 -5.924999999999999822e+00
3.080754000000000019e+02 -5.894000000000000128e+00
3.080826999999999884e+02 -5.844000000000000306e+00
3.080899999999999750e+02 -5.777000000000000135e+00
3.080973000000000184e+02 -5.690999999999999837e+00
3.081046000000000049e+02 -5.589000000000000412e+00
3.081118999999999915e+02 -5.469000000000000306e+00
3.081191000000000031e+02 -5.333000000000000185e+00
3.081263999999999896e+02 -5.182000000000000384e+00
3.081336999999999762e+02 -5.014999999999999680e+00
3.081410000000000196e+02 -4.833000000000000185e+00
3.081483000000000061e+02 -4.637999999999999901e+00
3.081555999999999926e+02 -4.429999999999999716e+00
3.081628999999999792e+02 -4.208000000000000185e+00
3.081702000000000226e+02 -3.975999999999999979e+00
3.081775000000000091e+02 -3.733000000000000096e+00
3.081847999999999956e+02 -3.479999999999999982e+00
3.081920000000000073e+02 -3.217999999999999972e+00
3.081992999999999938e+02 -2.948999999999999844e+00
3.082065999999999804e+02 -2.672000000000000153e+00
3.082139000000000237e+02 -2.390000000000000124e+00
3.082212000000000103e+02 -2.100999999999999979e+00
3.082284999999999968e+02 -1.808999999999999941e+00
3.082357999999999834e+02 -1.514000000000000012e+00
3.082431000000000267e+02 -1.215999999999999970e+00
3.082504000000000133e+02 -9.159000000000000474e-01
3.082576000000000249e+02 -6.156000000000000361e-01
3.082649000000000115e+02 -3.153000000000000247e-01
3.082721999999999980e+02 -1.735000000000000084e-02
3.082794999999999845e+02 2.813999999999999835e-01
3.082868000000000279e+02 5.765000000000000124e-01
3.082941000000000145e+02 8.683999999999999497e-01
3.083014000000000010e+02 1.155999999999999917e+00
3.083086999999999875e+02 1.439999999999999947e+00
3.083159999999999741e+02 1.719000000000000083e+00
3.083233000000000175e+02 1.991000000000000103e+00
3.083304999999999723e+02 2.257000000000000117e+00
3.083378000000000156e+02 2.517999999999999794e+00
3.083451000000000022e+02 2.771999999999999797e+00
3.083523999999999887e+02 3.017999999999999794e+00
3.083596999999999753e+02 3.255999999999999783e+00
3.083670000000000186e+02 3.486000000000000210e+00
3.083743000000000052e+02 3.708000000000000185e+00
3.083815999999999917e+02 3.920999999999999819e+00
3.083888999999999783e+02 4.125000000000000000e+00
3.083962000000000216e+02 4.320999999999999730e+00
3.084033999999999764e+02 4.509000000000000341e+00
3.084107000000000198e+02 4.685999999999999943e+00
3.084180000000000064e+02 4.855000000000000426e+00
3.084252999999999929e+02 5.014999999999999680e+00
3.084325999999999794e+02 5.166000000000000369e+00
3.084399000000000228e+02 5.307000000000000384e+00
3.084472000000000094e+02 5.440000000000000391e+00
3.084544999999999959e+02 5.562999999999999723e+00
3.084617999999999824e+02 5.679000000000000270e+00
3.084691000000000258e+02 5.785000000000000142e+00
3.084762999999999806e+02 5.883000000000000007e+00
3.084836000000000240e+02 5.972000000000000419e+00
3.084909000000000106e+02 6.052999999999999936e+00
3.084981999999999971e+02 6.126000000000000334e+00
3.085054999999999836e+02 6.190000000000000391e+00
3.085128000000000270e+02 6.246999999999999886e+00
3.085201000000000136e+02 6.296000000000000263e+00
3.085274000000000001e+02 6.338000000000000078e+00
3.085346999999999866e+02 6.371999999999999886e+00
3.085419999999999732e+02 6.399000000000000021e+00
3.085491999999999848e+02 6.418999999999999595e+00
3.085565000000000282e+02 6.432999999999999829e+00
3.085638000000000147e+02 6.440000000000000391e+00
3.085711000000000013e+02 6.440000000000000391e+00
3.085783999999999878e+02 6.434000000000000163e+00
3.085856999999999744e+02 6.421999999999999709e+00
3.085930000000000177e+02 6.403999999999999915e+00
3.086003000000000043e+02 6.379999999999999893e+00
3.086075999999999908e+02 6.350999999999999979e+00
3.086148999999999774e+02 6.315000000000000391e+00
3.086220999999999890e+02 6.275000000000000355e+00
3.086293999999999755e+02 6.229000000000000092e+00
3.086367000000000189e+02 6.177999999999999936e+00
3.086440000000000055e+02 6.121000000000000441e+00
3.086512999999999920e+02 6.059999999999999609e+00
3.086585999999999785e+02 5.993999999999999773e+00
3.086659000000000219e+02 5.924000000000000377e+00
3.086732000000000085e+02 5.849000000000000199e+00
3.086804999999999950e+02 5.769999999999999574e+00
3.086877999999999815e+02 5.687000000000000277e+00
3.086949999999999932e+02 5.599999999999999645e+00
3.087022999999999797e+02 5.508000000000000007e+00
3.087096000000000231e+02 5.413000000000000256e+00
3.087169000000000096e+02 5.315000000000000391e+00
3.087241999999999962e+02 5.214000000000000412e+00
3.087314999999999827e+02 5.108999999999999986e+00
3.087388000000000261e+02 5.001000000000000334e+00
3.087461000000000126e+02 4.889999999999999680e+00
3.087533999999999992e+02 4.777999999999999581e+00
3.087606999999999857e+02 4.661999999999999922e+00
3.087678999999999974e+02 4.543999999999999595e+00
3.087751999999999839e+02 4.424999999999999822e+00
3.087825000000000273e+02 4.304000000000000270e+00
3.087898000000000138e+02 4.181000000000000050e+00
